game_id,game_date,season,home_team,away_team,home_score,away_score,winner,target_home_win,home_games_played_before,away_games_played_before,home_wins_before,away_wins_before,home_losses_before,away_losses_before,home_win_pct_before,away_win_pct_before,home_last_10_win_pct,away_last_10_win_pct,home_last_30_win_pct,away_last_30_win_pct,home_runs_scored_last_10,away_runs_scored_last_10,home_runs_allowed_last_10,away_runs_allowed_last_10,home_run_diff_last_10,away_run_diff_last_10,home_runs_scored_last_30,away_runs_scored_last_30,home_runs_allowed_last_30,away_runs_allowed_last_30,home_run_diff_last_30,away_run_diff_last_30,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,win_pct_diff,last_10_win_pct_diff,last_30_win_pct_diff,run_diff_last_10_diff,run_diff_last_30_diff,rest_days_diff,home_starting_pitcher_id,away_starting_pitcher_id,home_starting_pitcher_name,away_starting_pitcher_name,home_pitcher_games_started_before,away_pitcher_games_started_before,home_pitcher_rest_days,away_pitcher_rest_days,home_pitcher_runs_allowed_last_3,away_pitcher_runs_allowed_last_3,home_pitcher_runs_allowed_last_10,away_pitcher_runs_allowed_last_10,home_pitcher_avg_runs_allowed_last_3,away_pitcher_avg_runs_allowed_last_3,home_pitcher_avg_runs_allowed_last_10,away_pitcher_avg_runs_allowed_last_10,home_pitcher_team_win_rate_started_before,away_pitcher_team_win_rate_started_before,home_pitcher_status,away_pitcher_status,pitcher_data_quality,pitcher_warnings,home_bullpen_usage_last_1,away_bullpen_usage_last_1,home_bullpen_usage_last_3,away_bullpen_usage_last_3,home_bullpen_usage_last_5,away_bullpen_usage_last_5,home_bullpen_runs_allowed_last_3,away_bullpen_runs_allowed_last_3,home_bullpen_runs_allowed_last_5,away_bullpen_runs_allowed_last_5,home_bullpen_avg_runs_allowed_last_3,away_bullpen_avg_runs_allowed_last_3,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_bullpen_risk,away_bullpen_risk,bullpen_data_quality,bullpen_warnings
,,,,,2,7,Atlanta Braves,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,571578,608331,Patrick Corbin,Max Fried,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,5,0,New York Yankees,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,543037,657277,Gerrit Cole,Logan Webb,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,9,10,Baltimore Orioles,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,446372,502043,Corey Kluber,Kyle Gibson,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,4,0,Chicago Cubs,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,573186,669203,Marcus Stroman,Corbin Burnes,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,4,0,Tampa Bay Rays,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,663556,593958,Shane McClanahan,Eduardo Rodriguez,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,11,7,Texas Rangers,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,594798,605400,Jacob deGrom,Aaron Nola,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,9,10,Toronto Blue Jays,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,571945,666201,Miles Mikolas,Alek Manoah,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,4,5,Pittsburgh Pirates,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,668881,656605,Hunter Greene,Mitch Keller,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,3,5,New York Mets,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,645261,453286,Sandy Alcantara,Max Scherzer,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,0,2,Minnesota Twins,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,425844,641154,Zack Greinke,Pablo López,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,2,3,Chicago White Sox,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,664285,656302,Framber Valdez,Dylan Cease,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,2,7,Colorado Rockies,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,605483,608566,Blake Snell,Germán Márquez,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,2,1,Oakland Athletics,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,666205,660271,Kyle Muller,Shohei Ohtani,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,3,0,Seattle Mariners,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,622491,669456,Luis Castillo,Shane Bieber,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,8,2,Los Angeles Dodgers,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,628711,668678,Julio Urías,Zac Gallen,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,2,1,Miami Marlins,1,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,3,5,5,3,-2,2,3,5,5,3,-2,2,1,1,1,1,-1.0,-1.0,-1.0,-4,-4,0,666200,656849,Jesús Luzardo,David Peterson,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,6,3,Houston Astros,1,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,2,3,3,2,-1,1,2,3,3,2,-1,1,2,2,0,0,-1.0,-1.0,-1.0,-2,-2,0,664299,458681,Cristian Javier,Lance Lynn,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,1,4,Colorado Rockies,0,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,2,7,7,2,-5,5,2,7,7,2,-5,5,1,1,1,1,-1.0,-1.0,-1.0,-10,-10,0,607259,607536,Nick Martinez,Kyle Freeland,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,4,9,Cleveland Guardians,0,1,1,1,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,3,0,0,3,3,-3,3,0,0,3,3,-3,1,1,1,1,1.0,1.0,1.0,6,6,0,592662,683769,Robbie Ray,Hunter Gaddis,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,1,2,Arizona Diamondbacks,0,1,1,1,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,8,2,2,8,6,-6,8,2,2,8,6,-6,1,1,1,1,1.0,1.0,1.0,12,12,0,669160,518876,Dustin May,Merrill Kelly,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,6,4,Houston Astros,1,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,8,6,6,8,2,-2,8,6,6,8,2,-2,0,0,1,1,0.0,0.0,0.0,4,4,0,664353,608337,José Urquidy,Lucas Giolito,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,4,1,St. Louis Cardinals,1,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,9,10,10,9,-1,1,9,10,10,9,-1,1,2,2,0,0,-1.0,-1.0,-1.0,-2,-2,0,656427,592332,Jack Flaherty,Kevin Gausman,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,1,3,Milwaukee Brewers,0,1,1,1,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,4,0,0,4,4,-4,4,0,0,4,4,-4,2,2,0,0,1.0,1.0,1.0,8,8,0,657006,605540,Justin Steele,Brandon Woodruff,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,16,3,Texas Rangers,1,1,1,1,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,11,7,7,11,4,-4,11,7,7,11,4,-4,2,2,0,0,1.0,1.0,1.0,8,8,0,543135,554430,Nathan Eovaldi,Zack Wheeler,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,1,7,Atlanta Braves,0,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,2,7,7,2,-5,5,2,7,7,2,-5,5,2,2,0,0,-1.0,-1.0,-1.0,-10,-10,0,680686,675911,Josiah Gray,Spencer Strider,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,5,7,San Francisco Giants,0,1,1,1,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,5,0,0,5,5,-5,5,0,0,5,5,-5,2,2,0,0,1.0,1.0,1.0,10,10,0,657376,502171,Clarke Schmidt,Alex Cobb,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,1,13,Los Angeles Angels,0,1,1,1,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,2,1,1,2,1,-1,2,1,1,2,1,-1,1,1,1,1,1.0,1.0,1.0,2,2,0,660261,663776,Shintaro Fujinami,Patrick Sandoval,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,0,2,Minnesota Twins,0,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0,2,2,0,-2,2,0,2,2,0,-2,2,2,2,0,0,-1.0,-1.0,-1.0,-4,-4,0,543475,543243,Jordan Lyles,Sonny Gray,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,12,2,Tampa Bay Rays,1,1,1,1,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,4,0,0,4,4,-4,4,0,0,4,4,-4,2,2,0,0,1.0,1.0,1.0,8,8,0,621107,605513,Zach Eflin,Spencer Turnbull,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,2,6,New York Mets,0,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,5,6,6,5,-1,1,5,6,6,5,-1,1,1,1,1,1,0.0,0.0,0.0,-2,-2,0,665795,656731,Edward Cabrera,Tylor Megill,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,6,2,Cincinnati Reds,1,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,4,5,5,4,-1,1,4,5,5,4,-1,1,2,2,0,0,-1.0,-1.0,-1.0,-2,-2,0,666157,448179,Nick Lodolo,Rich Hill,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,9,8,Boston Red Sox,1,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,9,10,10,9,-1,1,9,10,10,9,-1,1,2,2,0,0,-1.0,-1.0,-1.0,-2,-2,0,519242,665152,Chris Sale,Dean Kremer,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,8,4,San Diego Padres,1,2,2,0,2,2,0,0.0,1.0,0.0,1.0,0.0,1.0,3,11,11,3,-8,8,3,11,11,3,-8,8,1,1,1,1,-1.0,-1.0,-1.0,-16,-16,0,608379,570632,Michael Wacha,José Ureña,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,10,1,Los Angeles Dodgers,1,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,9,4,4,9,5,-5,9,4,4,9,5,-5,1,1,1,1,0.0,0.0,0.0,10,10,0,477132,518516,Clayton Kershaw,Madison Bumgarner,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,0,2,Cleveland Guardians,0,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,7,9,9,7,-2,2,7,9,9,7,-2,2,1,1,1,1,0.0,0.0,0.0,-4,-4,0,669302,650644,Logan Gilbert,Aaron Civale,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,5,1,Tampa Bay Rays,1,2,2,2,0,0,2,1.0,0.0,1.0,0.0,1.0,0.0,16,2,2,16,14,-14,16,2,2,16,14,-14,1,1,1,1,1.0,1.0,1.0,28,28,0,605488,666214,Jeffrey Springs,Joey Wentz,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,4,1,Washington Nationals,1,2,2,0,2,2,0,0.0,1.0,0.0,1.0,0.0,1.0,3,14,14,3,-11,11,3,14,14,3,-11,11,1,1,1,1,-1.0,-1.0,-1.0,-22,-22,0,669022,694363,MacKenzie Gore,Jared Shuster,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,6,0,New York Yankees,1,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,10,7,7,10,3,-3,10,7,7,10,3,-3,1,1,1,1,0.0,0.0,0.0,6,6,0,666745,548389,Jhony Brito,Ross Stripling,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,9,5,Boston Red Sox,1,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,18,18,18,18,0,0,18,18,18,18,0,0,1,1,1,1,0.0,0.0,0.0,0,0,0,656557,608344,Tanner Houck,Cole Irvin,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,1,5,New York Mets,0,3,3,1,2,2,1,0.3333,0.6667,0.3333,0.6667,0.3333,0.6667,7,12,12,7,-5,5,7,12,12,7,-5,5,1,1,1,1,-0.3333,-0.3333,-0.3333,-10,-10,0,669432,673540,Trevor Rogers,Kodai Senga,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,3,1,Cincinnati Reds,1,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,10,7,7,10,3,-3,10,7,7,10,3,-3,1,1,1,1,0.0,0.0,0.0,6,6,0,668933,592826,Graham Ashcraft,Vince Velasquez,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,3,6,Chicago White Sox,0,3,3,2,1,1,2,0.6667,0.3333,0.6667,0.3333,0.6667,0.3333,14,10,10,14,4,-4,14,10,10,14,4,-4,1,1,1,1,0.3333,0.3333,0.3333,8,8,0,677651,605182,Luis Garcia,Mike Clevinger,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,4,7,Minnesota Twins,0,2,2,0,2,2,0,0.0,1.0,0.0,1.0,0.0,1.0,0,4,4,0,-4,4,0,4,4,0,-4,4,1,1,1,1,-1.0,-1.0,-1.0,-8,-8,0,641745,657746,Brad Keller,Joe Ryan,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,9,4,St. Louis Cardinals,1,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,13,11,11,13,2,-2,13,11,11,13,2,-2,1,1,1,1,0.0,0.0,0.0,4,4,0,656756,605135,Jordan Montgomery,Chris Bassitt,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,5,9,Milwaukee Brewers,0,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,5,3,3,5,2,-2,5,3,3,5,2,-2,1,1,1,1,0.0,0.0,0.0,4,4,0,592791,641778,Jameson Taillon,Eric Lauer,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,0,6,Los Angeles Angels,0,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,3,14,14,3,-11,11,3,14,14,3,-11,11,1,1,1,1,0.0,0.0,0.0,-22,-22,0,686610,542881,Ken Waldichuk,Tyler Anderson,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,3,1,San Diego Padres,1,3,3,1,2,2,1,0.3333,0.6667,0.3333,0.6667,0.3333,0.6667,11,15,15,11,-4,4,11,15,15,11,-4,4,0,0,1,1,-0.3333,-0.3333,-0.3333,-8,-8,0,607625,596295,Seth Lugo,Austin Gomber,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,5,6,Cleveland Guardians,0,3,3,1,2,2,1,0.3333,0.6667,0.3333,0.6667,0.3333,0.6667,7,11,11,7,-4,4,7,11,11,7,-4,4,0,0,1,1,-0.3333,-0.3333,-0.3333,-8,-8,0,594835,615698,Marco Gonzales,Cal Quantrill,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,1,2,Arizona Diamondbacks,0,3,3,2,1,1,2,0.6667,0.3333,0.6667,0.3333,0.6667,0.3333,19,5,5,19,14,-14,19,5,5,19,14,-14,0,0,1,1,0.3333,0.3333,0.3333,28,28,0,592789,605200,Noah Syndergaard,Zach Davies,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,2,1,Texas Rangers,1,2,2,2,0,0,2,1.0,0.0,1.0,0.0,1.0,0.0,27,10,10,27,17,-17,27,10,10,27,17,-17,1,1,1,1,1.0,1.0,1.0,34,34,0,527048,663559,Martín Pérez,Bailey Falter,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,10,0,Milwaukee Brewers,1,3,4,2,3,1,1,0.6667,0.75,0.6667,0.75,0.6667,0.75,12,17,10,8,2,9,12,17,10,8,2,9,1,1,1,1,-0.0833,-0.0833,-0.0833,-7,-7,0,642547,471911,Freddy Peralta,Carlos Carrasco,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,3,12,San Francisco Giants,0,4,3,2,1,2,2,0.5,0.3333,0.5,0.3333,0.5,0.3333,16,7,17,16,-1,-9,16,7,17,16,-1,-9,1,1,1,1,0.1667,0.1667,0.1667,8,8,0,656629,543101,Michael Kopech,Anthony DeSclafani,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
